[2148, 1330, 699, 1420, 592, 1662, 2633, 2428, 1022, 2742, 372, 3107, 2909, 3276, 2343, 437, 3135, 1276, 114, 2756, 992, 1281, 2224, 2859, 529, 1272, 1797, 638, 2752, 2391]
[1089, 2770, 1958, 1017, 1579, 2570, 2101, 2092, 271, 2891, 1245, 175, 843, 1646, 2790, 2986, 421, 1295, 3176, 2627, 123, 2406, 69, 444, 1593, 494, 1596, 1475, 649, 3253]
[2743, 2688, 2099, 658, 1375, 1662, 2504, 3234, 2976, 2501, 2879, 1737, 546, 384, 1832, 1393, 2758, 679, 2987, 1183, 527, 2823, 705, 693, 1126, 2240, 1387, 3304, 798, 1985]
[223, 1860, 1899, 1025, 3322, 1527, 1840, 1548, 720, 2704, 2772, 714, 2566, 1441, 3184, 2329, 712, 2530, 251, 2863, 1994, 1422, 1483, 705, 30, 729, 1842, 405, 476, 3241]
[2436, 764, 955, 699, 1373, 3031, 239, 1067, 1169, 2858, 3132, 3053, 3174, 2084, 844, 2269, 2682, 257, 2080, 1268, 1150, 814, 2064, 2592, 2823, 2315, 567, 2163, 47, 1498]
[2467, 2555, 864, 1608, 2590, 2172, 1047, 216, 2711, 3066, 1141, 1762, 225, 1820, 655, 1532, 2479, 2454, 427, 3154, 235, 1422, 847, 3141, 289, 1147, 542, 1026, 762, 2513]
[2340, 2685, 2438, 1100, 2700, 1843, 2702, 1167, 1451, 2135, 1822, 1784, 1138, 843, 2842, 3181, 2781, 703, 2915, 1520, 2483, 905, 2057, 213, 439, 2258, 2055, 1027, 762, 3146]
[1088, 2793, 1368, 1468, 1912, 2691, 103, 803, 1016, 3079, 1186, 3001, 3249, 1782, 2104, 117, 470, 2682, 553, 703, 772, 125, 162, 2073, 2151, 2327, 1829, 932, 1325, 478]
[2256, 1178, 664, 2652, 1155, 1852, 2360, 1766, 2695, 837, 482, 3249, 91, 1215, 2082, 1279, 2644, 2525, 2659, 3180, 1609, 773, 2637, 1229, 3014, 1090, 969, 1082, 2612, 1753]
[313, 512, 2660, 2376, 8, 594, 1051, 3234, 1692, 2461, 2058, 2941, 3113, 1715, 1726, 1909, 1701, 3133, 1934, 1959, 858, 495, 2166, 1533, 2792, 1283, 2261, 1615, 3017, 56]
[1633, 845, 688, 657, 2696, 3237, 2872, 2708, 514, 3236, 1568, 2579, 3201, 2940, 1134, 2614, 1457, 389, 2454, 3081, 152, 2013, 773, 2886, 2717, 441, 3211, 920, 1000, 3075]
[61, 1001, 1460, 105, 889, 248, 594, 514, 2546, 3178, 2096, 1159, 2310, 1805, 410, 848, 758, 2758, 1888, 251, 2064, 2073, 1008, 1878, 184, 1000, 1045, 2215, 304, 484]
[3242, 2741, 2469, 1743, 431, 355, 312, 695, 2193, 2705, 870, 2818, 3103, 623, 266, 3081, 1704, 3121, 1069, 126, 2598, 559, 1248, 1252, 2003, 2441, 526, 1654, 809, 1753]
[136, 2803, 3182, 66, 2510, 2349, 1804, 2903, 3308, 2040, 726, 1141, 1509, 482, 64, 2915, 2628, 113, 626, 2525, 2927, 479, 69, 3098, 3313, 3012, 2266, 562, 2562, 3075]
[2353, 187, 177, 2916, 448, 2903, 1154, 2056, 533, 1462, 2680, 3064, 2400, 1215, 3104, 3121, 2491, 1031, 2674, 1060, 1570, 69, 2254, 162, 1242, 2028, 1278, 1090, 1087, 3026]
[337, 2801, 1717, 1192, 3172, 1313, 270, 1944, 1206, 2806, 497, 1074, 3035, 2186, 3289, 2807, 2716, 247, 110, 2634, 1517, 1015, 435, 2427, 3086, 440, 829, 1932, 783, 921]
[1513, 2219, 901, 163, 136, 2589, 518, 2348, 998, 1394, 2666, 2288, 2225, 1892, 3005, 2989, 3177, 653, 1371, 3135, 1763, 2518, 197, 423, 1349, 3048, 545, 1629, 822, 1679]
[1830, 2380, 1381, 1258, 1222, 803, 695, 2618, 1690, 315, 2669, 597, 3249, 731, 2909, 1798, 2088, 101, 437, 2953, 2640, 1230, 2121, 2490, 492, 2835, 58, 3017, 1521, 2055]
[164, 2353, 3000, 1953, 973, 651, 2800, 5, 1461, 1529, 1744, 2482, 253, 2006, 222, 119, 2338, 276, 1457, 639, 346, 2678, 1273, 40, 2870, 1082, 1999, 1027, 563, 2339]
[1468, 608, 964, 1405, 1253, 509, 1539, 2768, 2048, 3067, 482, 3248, 1809, 690, 777, 201, 1291, 276, 3212, 1467, 2361, 1006, 1299, 1976, 307, 751, 2673, 159, 1886, 1753]
[1537, 3038, 599, 2571, 1263, 2516, 2917, 537, 2768, 2914, 2567, 1138, 1433, 1316, 21, 2287, 712, 2788, 1967, 1457, 2853, 1351, 963, 794, 1342, 2730, 3299, 2451, 2154, 1388]
[2654, 636, 1246, 845, 280, 737, 1623, 1188, 1337, 523, 2974, 2425, 2969, 714, 2225, 3310, 2265, 3306, 1982, 2620, 220, 2625, 433, 2061, 2406, 2713, 2902, 1302, 1309, 1129]
[901, 61, 2340, 407, 6, 65, 601, 3254, 1463, 2942, 683, 63, 2006, 378, 2368, 1964, 1268, 107, 2627, 1869, 1226, 2211, 1994, 2003, 2880, 2215, 293, 1939, 1052, 339]
[2894, 1987, 6, 2588, 2431, 335, 3197, 2648, 2161, 2933, 3106, 1186, 958, 2877, 378, 2677, 2992, 553, 2265, 2852, 2574, 1214, 439, 2675, 1724, 1512, 1004, 3223, 763, 541]
[407, 1705, 2588, 1108, 1468, 604, 358, 1348, 1167, 589, 2754, 474, 3196, 3032, 2909, 1911, 2044, 3180, 2789, 1597, 29, 1301, 662, 314, 827, 2832, 3018, 392, 1094, 2252]
[2904, 786, 2780, 3171, 1874, 1534, 660, 1626, 1598, 939, 2231, 2949, 2027, 2761, 1199, 769, 111, 2635, 1069, 276, 2678, 617, 127, 1668, 446, 927, 3284, 1132, 1693, 2258]
[1929, 172, 2590, 2232, 3111, 2516, 2201, 2856, 925, 824, 2929, 3277, 2512, 1694, 349, 3306, 2851, 247, 2556, 672, 619, 2639, 1480, 1040, 1643, 465, 974, 654, 3241, 2740]
[1887, 386, 2867, 753, 2036, 824, 1023, 398, 1534, 3040, 689, 2561, 3278, 2619, 958, 2489, 3042, 2614, 2329, 1917, 1399, 1015, 1580, 1126, 2264, 547, 882, 1068, 1826, 2776]
[625, 2036, 2376, 1361, 2350, 2478, 747, 370, 2632, 1185, 266, 2929, 2923, 3001, 2857, 2753, 2758, 1866, 85, 114, 1895, 1533, 1117, 2792, 154, 605, 300, 2251, 2973, 3019]
[2380, 2389, 2787, 219, 2687, 1121, 502, 2981, 2584, 1131, 1543, 3219, 2693, 958, 1274, 2716, 106, 1676, 19, 525, 322, 127, 2534, 2887, 2542, 1870, 485, 670, 1868, 412]
[950, 491, 2984, 466, 1099, 660, 1692, 1337, 2933, 237, 3015, 697, 2544, 3106, 1095, 1934, 1888, 703, 3214, 119, 981, 263, 1248, 2204, 1607, 379, 2030, 2661, 1052, 2734]
[1448, 23, 135, 217, 776, 1723, 2109, 1876, 2152, 151, 2544, 3113, 2928, 3056, 1137, 1276, 450, 3163, 2694, 2627, 3115, 2063, 2597, 3033, 1803, 2301, 1085, 1026, 853, 391]
