[3025, 327, 1409, 1314, 1490, 2875, 3222, 1755, 1621, 337, 786, 664, 2796, 1355, 1328, 2766, 871, 1259, 568, 986, 269, 975, 2919, 2702, 3319, 2075, 650, 1552, 55, 988, 2806, 1636, 2960, 1481, 661, 3228, 2000, 240, 1695, 2382, 1287, 1809, 778, 2082, 2619, 2006, 1241, 73, 3, 3272, 906, 2929, 2288, 2928, 833, 687, 1796, 2343, 2909, 903, 262, 1653, 990, 2479, 421, 1967, 472, 437, 2454, 1564, 2332, 108, 1846, 3133, 2565, 471, 1551, 2194, 1520, 1340, 1986, 2183, 2626, 2598, 3093, 1927, 2417, 2242, 2390, 60, 886, 152, 835, 493, 1811, 3149, 365, 2211, 1333, 585, 1710, 2816, 2059, 319, 742, 2296, 383, 300, 811, 1886, 2074, 2560, 1135, 2258, 3244, 3077, 1685, 947, 2771, 2646]
[785, 1222, 3233, 2881, 1638, 2605, 1260, 2738, 862, 1042, 454, 3239, 2323, 3224, 881, 3185, 2020, 2865, 155, 1948, 1104, 3024, 2018, 2424, 1897, 3207, 2145, 2944, 1942, 1738, 1902, 1223, 2504, 2456, 2903, 2172, 768, 533, 1529, 65, 33, 2978, 2071, 766, 539, 846, 3113, 1141, 236, 1433, 597, 349, 2600, 22, 2558, 3011, 1383, 1151, 1769, 1631, 360, 2525, 112, 247, 2565, 115, 2489, 2716, 1295, 1698, 639, 1374, 1329, 1340, 2338, 2852, 3082, 2659, 481, 626, 2311, 79, 1288, 895, 396, 3186, 146, 2640, 3266, 835, 1008, 197, 2784, 2676, 2417, 1202, 2293, 1761, 1317, 25, 1107, 32, 2472, 2391, 2945, 1854, 2005, 654, 1388, 3295, 2177, 1442, 476, 947, 3294, 56, 2910, 3048, 647, 1239]
[3037, 1355, 3173, 105, 2813, 496, 2515, 2624, 290, 264, 3002, 749, 3171, 2357, 806, 2559, 1243, 2581, 1376, 223, 2933, 583, 2795, 2018, 804, 2633, 2433, 2691, 2976, 158, 1432, 768, 1182, 1016, 2050, 3261, 208, 2130, 2236, 3283, 2877, 384, 2524, 810, 1903, 832, 2143, 1993, 2012, 344, 1667, 432, 2603, 2006, 3286, 1055, 2550, 1729, 1661, 714, 723, 679, 2987, 3163, 1982, 1538, 2851, 2088, 3063, 1549, 1967, 2194, 3121, 3310, 2604, 758, 114, 3305, 2957, 1295, 851, 1288, 2091, 981, 607, 1300, 2829, 1238, 3263, 363, 414, 2404, 2013, 1257, 704, 2843, 2715, 154, 2300, 528, 173, 2993, 2312, 1842, 1283, 854, 545, 771, 1082, 582, 485, 142, 1656, 3216, 1586, 763, 2646, 2184, 2726, 494]
[2363, 1406, 189, 964, 813, 3062, 466, 1119, 599, 530, 1205, 2173, 1494, 2545, 1981, 3324, 3170, 245, 659, 2377, 2168, 1876, 734, 2456, 102, 3325, 2213, 971, 509, 2768, 3088, 507, 2536, 2705, 1432, 1518, 1539, 1944, 730, 2381, 508, 618, 2550, 706, 2002, 2400, 1815, 1101, 2027, 91, 2974, 949, 2186, 2274, 274, 3050, 1728, 325, 90, 44, 635, 2634, 1028, 672, 3309, 2479, 1142, 2263, 334, 3321, 3082, 2265, 1911, 2613, 1978, 2505, 2956, 1466, 2990, 653, 25, 1176, 2925, 704, 677, 2443, 2129, 2502, 443, 1296, 1349, 2825, 2991, 680, 1112, 311, 16, 2113, 2718, 527, 2771, 854, 2679, 1918, 1656, 1693, 3317, 859, 774, 959, 2606, 1485, 3223, 3039, 2901, 2611, 1390, 1465, 944, 285]
[899, 1707, 2144, 841, 192, 2583, 571, 1086, 3128, 1528, 2470, 2294, 1254, 275, 23, 628, 2353, 3315, 2894, 659, 956, 2695, 1639, 1131, 315, 1719, 3031, 71, 2933, 2962, 1843, 2884, 2708, 1979, 1394, 537, 3076, 2014, 355, 2944, 1402, 3015, 2790, 323, 2104, 1745, 556, 3084, 2666, 2841, 168, 2732, 2197, 236, 2090, 2029, 1186, 249, 2238, 2492, 1701, 399, 1888, 114, 553, 1183, 204, 2489, 890, 106, 3130, 2329, 1597, 3042, 2454, 247, 1841, 334, 1339, 2283, 2991, 1643, 551, 1558, 2759, 137, 2488, 1299, 1232, 122, 414, 2534, 433, 2765, 2398, 1761, 3061, 2952, 2774, 839, 1620, 1278, 2189, 441, 2611, 3232, 2318, 1164, 2078, 783, 3252, 582, 1247, 1765, 171, 3068, 587, 605, 2616, 1049]
[134, 1550, 105, 1885, 561, 2741, 2687, 1614, 1966, 1372, 268, 757, 749, 61, 2302, 3301, 3189, 1330, 2233, 2276, 2962, 403, 1559, 1742, 1206, 348, 218, 1922, 767, 1473, 2516, 2478, 46, 1901, 2998, 3087, 3076, 502, 1016, 534, 3210, 2010, 3106, 1993, 3251, 378, 167, 1903, 2127, 3155, 3160, 2885, 1123, 2238, 73, 714, 1244, 175, 227, 2468, 951, 1934, 672, 789, 115, 626, 1339, 3081, 1142, 1964, 2781, 2833, 2863, 2332, 3163, 758, 3181, 2986, 1060, 2556, 2336, 3198, 2785, 2621, 3100, 124, 719, 2564, 242, 1965, 2397, 1558, 2655, 992, 2650, 2506, 557, 321, 3073, 2230, 2157, 1946, 1868, 2448, 1449, 1914, 1791, 1046, 1210, 3157, 550, 1390, 412, 2679, 738, 2514, 194, 430, 1335, 1271]
[961, 1298, 1867, 1075, 337, 753, 1526, 166, 2273, 1585, 1787, 1001, 1500, 343, 1560, 2946, 345, 596, 2894, 1621, 3279, 1801, 1462, 381, 1104, 2955, 315, 2014, 1056, 919, 403, 1736, 1592, 2050, 102, 218, 979, 1837, 1223, 3067, 1241, 1111, 291, 1637, 2086, 2310, 2761, 3276, 1844, 473, 497, 52, 1790, 78, 3326, 1931, 1143, 3160, 3220, 1237, 108, 3082, 3123, 2956, 1711, 789, 3214, 2683, 1869, 2758, 2556, 1794, 1712, 160, 2133, 2530, 892, 1508, 926, 3154, 1195, 912, 2961, 3307, 962, 2444, 1034, 2502, 2115, 770, 1558, 2886, 2331, 895, 436, 3316, 296, 42, 2573, 2162, 3119, 2059, 2995, 959, 2255, 911, 83, 1442, 452, 379, 96, 654, 1324, 3284, 2030, 2344, 159, 780, 1727, 738]
[608, 2883, 2535, 2484, 1776, 313, 39, 2590, 999, 1618, 6, 1594, 1289, 2796, 1438, 1178, 2688, 1369, 2386, 1259, 364, 2572, 1837, 1501, 606, 2858, 2947, 3308, 1775, 81, 403, 1862, 823, 2445, 2919, 2966, 660, 2004, 216, 534, 766, 1628, 702, 1968, 1856, 1524, 3069, 2140, 2941, 711, 722, 2138, 374, 1392, 1782, 3113, 1509, 2877, 2084, 344, 914, 112, 805, 421, 2992, 701, 1792, 727, 3135, 1295, 1466, 1698, 2807, 3082, 2694, 2241, 2788, 2956, 1597, 801, 1995, 1986, 2097, 42, 1540, 229, 1800, 2490, 2675, 548, 2485, 1599, 617, 499, 2786, 907, 2137, 169, 1580, 2142, 47, 2602, 1791, 563, 2932, 2179, 1813, 3202, 567, 2451, 319, 1857, 92, 1322, 1890, 1002, 1309, 285, 234, 58]
[6, 120, 2469, 1091, 2216, 1384, 1409, 2494, 2803, 910, 3301, 2559, 2233, 1355, 2908, 682, 1106, 1579, 1038, 786, 1665, 3151, 2944, 409, 3234, 695, 796, 902, 2960, 2647, 1216, 13, 2432, 821, 121, 1871, 1722, 1529, 852, 1583, 1524, 2071, 3109, 3056, 2548, 244, 2579, 2090, 2949, 2939, 1805, 2231, 3064, 2347, 378, 2367, 1218, 1141, 846, 602, 112, 1701, 2188, 1467, 1911, 2987, 3296, 653, 2149, 2194, 262, 2263, 1569, 1917, 679, 914, 2332, 19, 1029, 2329, 1118, 985, 1570, 27, 887, 2151, 2051, 1281, 1484, 719, 3149, 1228, 1576, 53, 2011, 2125, 1453, 302, 2398, 351, 1309, 974, 2065, 2464, 2220, 3257, 1425, 294, 1686, 3284, 391, 182, 1921, 3215, 1505, 3148, 745, 1985, 1265, 2335]
[2119, 345, 2936, 3301, 2354, 3170, 1158, 1618, 1650, 2273, 986, 1743, 2053, 1289, 166, 2099, 1494, 913, 757, 1940, 1458, 1451, 3059, 2052, 3040, 3076, 975, 509, 514, 1861, 2498, 1889, 1051, 46, 1160, 445, 1695, 2636, 3142, 2617, 410, 52, 706, 2313, 1892, 2667, 732, 2077, 656, 2238, 2544, 2551, 2724, 1186, 728, 3007, 139, 2818, 511, 2923, 2852, 471, 1031, 2604, 1340, 3310, 2008, 2190, 160, 1888, 1276, 116, 1466, 19, 1291, 2807, 787, 553, 2642, 1374, 633, 2822, 1962, 2506, 2715, 444, 2639, 2846, 27, 2912, 982, 2826, 1136, 184, 2150, 2122, 363, 2427, 3093, 1576, 1477, 3304, 2346, 3019, 1949, 339, 2203, 1865, 1315, 1727, 1039, 742, 293, 47, 2132, 2910, 647, 28, 654, 2578]
