[16909, 124, 137, 63, 101, 16378, 189, 17214, 13206, 15473, 15253, 12852, 5452, 11477, 5388, 2950, 2897, 2926, 10881, 4250, 4885, 36, 162, 8681, 15802, 15261, 4446, 11067, 11977, 15233, 366, 17149, 655, 13524, 303, 6446, 10602, 7279, 17035, 17154, 5594, 14709, 15456, 5235, 15954, 3983, 18719, 2008, 3971, 3901, 4763, 11034, 19057, 5366, 5376, 9452, 9456, 1291, 14013, 14002, 213, 16115, 13053, 17084, 7676, 13387, 13875, 7978, 270, 8250, 9782, 14747, 18305, 5753, 4534, 442, 431, 458, 4818, 18511, 11877, 12611, 15752, 10046, 7638, 13389, 6872, 11544, 18499, 601, 9254, 19379, 9252, 19387, 14622, 341, 17198, 12894, 9701, 8819, 19453, 19036, 15453, 13425, 2653, 18655, 16260, 10007, 16703, 11248, 4648, 19643, 19272, 17937, 11035, 6013, 17092, 18510, 15922, 17016, 8594, 17513, 6669, 8553, 872, 799, 845, 7980, 776, 13598, 12114, 543, 626, 12146, 644, 15119, 16374, 13745, 13153, 6590, 10036, 11978, 5502, 5498, 13486, 1500, 1574, 1742, 1816, 4630, 8706, 15319, 8647, 16073, 17872, 3691, 6785, 14591, 17373, 3732, 13287, 4088, 4133, 1804, 17363, 12619, 18605, 11013, 16587, 7837, 6108, 7453, 14913, 17020, 13401, 11150, 13491, 5632, 5688, 12161, 6820, 987, 9950, 17117, 1009, 17352, 6561, 8995, 8008, 12622, 12610, 10939, 9029, 18455, 9008, 11031, 4324, 10565, 10552, 10550, 1176, 12823, 659, 13753, 15899, 5333, 5337, 5343, 17948, 9913, 7697, 7848, 12096, 8000, 8081, 3024, 5566, 5600, 5525, 5584, 7579, 816, 11928, 1166, 17335, 4736, 5022, 3423, 4819, 4877, 13034, 8778, 14220, 6427, 14210, 9921, 14921, 18233, 14498, 16225, 19357, 15183, 16019, 17097, 10044, 5722, 15894, 10755, 17665, 16408, 6450, 10278, 14831, 17102, 6521, 11708, 18925, 4947, 11716, 17036, 12466, 1836, 19603, 12226, 10091, 4360, 6250, 6297, 15484, 6256, 9542, 9545, 11572, 2163, 2093, 2758, 16279, 2704, 14673, 6545, 1404, 1481, 1429, 12084, 14247, 3226, 3455, 3187, 10408, 3453, 17895, 5291, 5294, 5307, 16799, 8884, 18543, 8942, 12121, 10384, 10788, 19334, 13318, 8973, 14135, 18304, 10269, 16849, 7376, 6557, 10018, 5884, 17935, 12318, 12416, 14077, 11358, 11673, 16676, 11772, 15205, 11354, 5701, 16637, 15967, 19119, 9751, 18452, 14459, 9044, 12911, 16795, 14329, 12578, 12572, 16252, 8826, 17187, 8953, 11459, 16252, 8826, 17187, 8953, 11459, 18467, 18463, 18556, 18464, 18473]
[19010, 13205, 15909, 17, 3, 15651, 193, 13919, 8471, 19, 5404, 5439, 5417, 11726, 5455, 10740, 19031, 2898, 10189, 2931, 175, 164, 172, 4441, 77, 16902, 11958, 15797, 9617, 18940, 8184, 5056, 299, 12473, 17163, 19688, 10346, 7401, 7625, 12734, 1005, 5169, 2946, 12440, 5194, 14554, 12640, 12669, 3746, 3941, 18011, 18001, 10719, 17704, 18008, 10703, 12875, 17650, 1239, 1266, 17041, 17077, 614, 7329, 219, 7305, 8385, 8191, 12433, 18757, 13657, 12087, 14480, 11679, 13427, 423, 436, 16595, 16603, 6706, 13347, 17239, 13273, 268, 19697, 8798, 17106, 15687, 16686, 8795, 9262, 9235, 19386, 308, 8830, 9102, 16959, 10198, 12010, 10136, 18908, 1835, 16509, 15453, 2576, 16261, 11267, 11340, 3032, 9770, 9372, 9375, 12726, 12557, 5141, 15729, 17389, 18098, 6001, 6032, 8249, 8500, 11976, 12304, 8466, 9344, 841, 959, 17152, 12122, 19634, 568, 547, 545, 472, 6862, 7163, 6918, 7215, 12593, 5495, 6677, 12512, 13384, 13382, 1584, 13260, 1687, 1546, 1626, 14453, 7518, 16719, 15680, 8477, 13228, 19328, 12065, 18533, 3833, 4263, 15740, 7872, 4038, 4100, 17050, 15668, 9184, 14958, 18132, 11368, 6094, 5767, 11389, 17059, 15690, 5677, 11740, 5638, 13495, 11474, 9962, 6701, 10927, 15431, 7530, 11290, 15398, 9972, 1012, 18134, 18455, 9029, 12725, 17602, 10552, 5271, 5280, 5457, 10575, 659, 1172, 13764, 7967, 12639, 5523, 17933, 5342, 5343, 10335, 7858, 7671, 10015, 17988, 7855, 5600, 13964, 5589, 17279, 5564, 1166, 1153, 1167, 7906, 11103, 4962, 4611, 4863, 5044, 4736, 16939, 14198, 8753, 13017, 13630, 6709, 15311, 11660, 13500, 882, 19357, 15590, 17770, 18550, 12280, 18207, 5737, 15689, 11052, 16406, 6666, 11004, 6789, 17126, 6712, 11707, 11716, 13165, 11552, 9438, 1964, 1194, 12152, 1906, 1850, 11646, 1285, 1199, 6296, 6239, 2469, 12231, 2445, 12081, 16377, 19287, 11165, 2715, 2750, 19286, 12074, 1369, 1397, 4617, 1341, 3479, 2969, 3195, 10408, 4404, 5297, 5307, 6238, 9463, 5295, 17407, 12360, 6407, 12361, 13549, 8976, 9085, 17506, 11983, 19736, 8132, 8170, 8141, 8179, 16475, 11625, 5933, 17862, 5963, 17994, 15612, 9221, 17209, 17528, 17529, 13397, 18323, 13102, 16638, 11360, 14074, 14988, 14258, 9055, 12351, 12596, 11337, 12909, 12578, 12576, 7195, 16031, 9359, 7051, 11459, 7195, 16031, 9359, 7051, 11459, 18515, 18473, 8212, 18465, 11601]
[146, 6611, 13345, 102, 15909, 186, 178, 16378, 185, 188, 19390, 12435, 12246, 5446, 17758, 13212, 3821, 2860, 2875, 2829, 159, 8681, 4435, 13208, 4441, 6177, 4467, 3679, 16291, 13705, 397, 260, 12181, 375, 7278, 7411, 14080, 12066, 13717, 17384, 12440, 5196, 5167, 12185, 5183, 18886, 2325, 3925, 12204, 12641, 17258, 12449, 10827, 12851, 10396, 1258, 13328, 12875, 4190, 19407, 17087, 963, 12824, 223, 13053, 8315, 8267, 8306, 17153, 8285, 15927, 18525, 13653, 13660, 12086, 18199, 9596, 13993, 16618, 423, 12419, 17541, 15750, 13545, 12457, 17914, 19402, 17052, 19404, 14474, 13679, 308, 8938, 19380, 14000, 10667, 13299, 11418, 15904, 9758, 2604, 11378, 2206, 2151, 2616, 12384, 9202, 18164, 13913, 3014, 13368, 3003, 17978, 9733, 5145, 17016, 15710, 19698, 17030, 13182, 8559, 8620, 15735, 14084, 8499, 8115, 7953, 974, 887, 758, 709, 13596, 12143, 14514, 19776, 7113, 9288, 16729, 16450, 12774, 18574, 1179, 12856, 5490, 10021, 12906, 1666, 12910, 1588, 1741, 8669, 8647, 18586, 11762, 8671, 12808, 19310, 3684, 11833, 9538, 4036, 4111, 17655, 4375, 4355, 18731, 16589, 10707, 10353, 16820, 10171, 4843, 16561, 5433, 6081, 11740, 5668, 5684, 5638, 9811, 988, 1004, 10933, 5045, 15584, 1011, 18661, 15333, 1129, 9318, 9015, 19349, 12581, 6996, 17772, 10548, 16979, 5457, 4324, 5282, 10451, 1171, 6775, 12839, 19233, 5356, 17925, 14377, 16081, 10333, 6049, 7703, 7687, 15519, 653, 11352, 12442, 10941, 11322, 662, 1157, 6754, 7295, 1158, 1168, 4891, 11890, 4742, 4879, 4656, 16971, 8780, 8732, 18259, 8759, 16355, 9921, 18172, 16639, 19766, 8116, 6579, 16068, 8961, 10143, 17672, 15635, 18619, 17094, 5869, 5076, 6729, 6488, 14058, 18977, 19035, 11708, 13037, 9826, 1185, 1948, 1883, 10110, 16896, 15172, 17616, 6229, 6215, 5838, 1285, 14248, 2240, 2051, 18536, 2118, 18498, 16299, 2758, 17171, 12411, 13047, 1716, 1416, 1487, 1445, 3108, 15464, 3008, 3206, 11120, 6260, 5318, 16318, 5324, 6237, 10004, 12364, 8904, 13631, 8883, 8980, 14617, 16026, 9876, 9832, 8146, 18558, 8124, 18080, 7714, 12514, 5952, 7259, 5963, 17281, 11223, 15035, 17121, 12372, 11772, 11699, 13046, 5691, 11649, 18223, 19156, 19155, 12369, 9755, 9041, 8724, 19719, 12602, 12909, 12603, 17187, 9175, 9166, 17714, 9142, 17187, 9175, 9166, 17714, 9142, 17913, 18554, 15684, 18503, 18463]
[120, 3498, 15565, 137, 7905, 2689, 2598, 19534, 188, 5220, 5449, 16957, 17226, 17980, 11874, 2815, 2855, 18820, 2925, 2911, 14643, 150, 165, 13211, 157, 15797, 19285, 10628, 16238, 10340, 331, 16530, 410, 322, 5009, 7328, 7450, 10083, 9475, 7244, 5238, 13951, 5166, 5176, 18905, 4701, 14896, 18716, 2224, 18879, 5370, 5376, 16341, 15005, 7649, 4194, 18775, 10749, 13328, 1282, 13547, 225, 17270, 11729, 213, 18417, 7875, 12298, 7576, 8434, 8918, 17675, 4509, 15435, 13124, 425, 16594, 16619, 433, 442, 6719, 11050, 13348, 8714, 13347, 11303, 13394, 8790, 18595, 11409, 343, 411, 14000, 308, 13852, 10203, 15304, 9883, 10214, 12018, 2614, 2655, 11164, 2542, 2586, 9703, 9205, 15660, 9204, 18636, 17297, 11244, 15305, 19272, 18036, 5997, 6522, 18098, 5984, 12625, 8445, 18578, 833, 451, 8387, 901, 907, 966, 892, 756, 11511, 15360, 520, 12114, 10156, 10995, 14349, 17775, 6493, 17952, 5505, 18326, 19089, 17896, 19058, 573, 1734, 1739, 1740, 1777, 8696, 8705, 7925, 700, 15778, 3635, 12699, 3546, 3518, 19615, 17285, 15430, 4237, 18948, 18902, 17050, 11013, 10135, 14996, 10707, 6089, 6086, 11301, 13770, 11450, 12165, 5816, 12172, 12170, 12173, 10051, 9962, 16326, 1010, 10917, 1144, 17645, 3735, 1101, 16574, 9020, 11207, 9027, 8998, 18134, 10544, 10570, 608, 5790, 5270, 12848, 3847, 7967, 6776, 19248, 10596, 5328, 11694, 10381, 5357, 18740, 697, 7773, 7734, 8038, 5583, 10373, 5556, 5551, 4225, 11941, 8120, 15625, 11103, 1167, 19213, 4709, 837, 4962, 4339, 15685, 9506, 16938, 8751, 8762, 14500, 16355, 18231, 13672, 18229, 11417, 14178, 18385, 8965, 10166, 5810, 10949, 5809, 17763, 13150, 14781, 6733, 11632, 6604, 14973, 10058, 1187, 13761, 13664, 11716, 1907, 11275, 12115, 1866, 19622, 5945, 6189, 11656, 6326, 4952, 12677, 2265, 14036, 2208, 2088, 18384, 17833, 18553, 2695, 12992, 1366, 1402, 1374, 1337, 9413, 3353, 3392, 3104, 14585, 3382, 16318, 10717, 5323, 5306, 12068, 16973, 17371, 9896, 8941, 6857, 18752, 14116, 18733, 15885, 18160, 8146, 8157, 10125, 8129, 15734, 5955, 9594, 5944, 16617, 11312, 14309, 7271, 11778, 17116, 15942, 5701, 15205, 19752, 15313, 16207, 12352, 9042, 14287, 13879, 15837, 18007, 12903, 16754, 12572, 12544, 9150, 9174, 11732, 9159, 8734, 9150, 9174, 11732, 9159, 8734, 16402, 18464, 18554, 18465, 18469]
[89, 13062, 21, 13199, 5, 48, 13201, 13202, 8471, 188, 14860, 11888, 15276, 5412, 5419, 18820, 19086, 2879, 2861, 2902, 36, 15802, 160, 15472, 13208, 18271, 17552, 18943, 9573, 19258, 9837, 9518, 12742, 13524, 359, 7415, 15916, 7301, 6365, 7247, 13647, 17773, 5254, 5250, 5209, 18714, 18192, 2044, 3993, 3957, 17242, 17710, 6494, 5360, 12449, 15761, 123, 1243, 9432, 13665, 16353, 15012, 209, 7676, 229, 8414, 8289, 6692, 7128, 8256, 13427, 15876, 14481, 12094, 18525, 1991, 8418, 9596, 682, 10142, 13348, 7638, 12426, 7664, 19558, 8793, 13431, 17914, 11545, 15124, 9263, 13335, 19165, 17939, 9240, 9079, 17367, 16920, 15904, 11986, 2586, 13298, 10750, 2590, 2524, 19329, 16258, 15949, 17462, 16009, 17266, 16188, 11581, 14113, 11984, 6020, 18547, 18094, 6029, 5981, 12289, 9297, 12291, 8511, 8239, 635, 18803, 678, 748, 606, 475, 11469, 19634, 537, 11497, 17318, 7100, 7078, 16492, 7074, 10036, 11814, 13384, 11978, 18693, 1728, 11171, 1562, 1496, 4161, 12960, 15587, 18583, 17864, 14453, 15317, 3566, 18377, 3666, 3775, 13289, 18340, 17285, 13699, 4842, 10380, 9193, 18090, 18132, 11629, 16212, 6089, 17027, 12401, 11345, 5685, 5656, 5657, 16446, 5773, 15818, 10915, 5526, 16322, 14291, 15377, 1067, 1149, 1101, 13473, 12550, 16956, 15469, 15543, 9683, 608, 5265, 5261, 10132, 10574, 19248, 19247, 6362, 6527, 1175, 5550, 6881, 5329, 9824, 18462, 7845, 13843, 7694, 8056, 13847, 5583, 17936, 5612, 17959, 4225, 7906, 1155, 11097, 6632, 17344, 4577, 4559, 4692, 4750, 4588, 19082, 13023, 14215, 8507, 13027, 14498, 11774, 14918, 10773, 18250, 10247, 15638, 8966, 14175, 11417, 12136, 17738, 13155, 17678, 19706, 6418, 18236, 19467, 6737, 6665, 13664, 17568, 18335, 1203, 9826, 1968, 12228, 11902, 16818, 19606, 6306, 6305, 14981, 9483, 5733, 1984, 18541, 9591, 1995, 2447, 17572, 18591, 2729, 2763, 3823, 1432, 1400, 2165, 1312, 14337, 15476, 12276, 6591, 3326, 3420, 17234, 11682, 10717, 17895, 15009, 10225, 12371, 18527, 8914, 6819, 9692, 17510, 13318, 16242, 11486, 13780, 9992, 8169, 15270, 8173, 16411, 19508, 13777, 17674, 12311, 15982, 15971, 11358, 18520, 18523, 11356, 9651, 15495, 18323, 16638, 11467, 9054, 14290, 15977, 14074, 12638, 14331, 9532, 8716, 8730, 9161, 9170, 17091, 13674, 9139, 9161, 9170, 17091, 13674, 9139, 17381, 18503, 18463, 18473, 18471]
[499, 120, 13062, 12886, 133, 91, 22, 193, 188, 50, 10919, 6434, 5384, 18512, 11876, 2910, 2926, 17567, 18268, 2814, 15472, 163, 156, 14635, 173, 11977, 15632, 14741, 14754, 18345, 349, 18999, 18848, 401, 18313, 7363, 7564, 8355, 7599, 7514, 5233, 9870, 12185, 19501, 5228, 18877, 19576, 15567, 3928, 3963, 11034, 4763, 5379, 18009, 12448, 18967, 9449, 11158, 11753, 1238, 221, 7676, 205, 17049, 204, 8267, 8191, 8298, 18079, 7716, 18298, 10920, 6542, 4513, 9776, 18317, 5650, 10041, 18853, 457, 17542, 12456, 13273, 14454, 17239, 15079, 11461, 18592, 17793, 8806, 411, 343, 8972, 9263, 9742, 10662, 9063, 12613, 13295, 16205, 19461, 2591, 2694, 19175, 2679, 13311, 9208, 16695, 11086, 15085, 19193, 13406, 13366, 14107, 11614, 5015, 18113, 19694, 10491, 17166, 13279, 8536, 12288, 7802, 8460, 752, 840, 6716, 803, 774, 18580, 12643, 12139, 16001, 19478, 17452, 6987, 17834, 12593, 15521, 13384, 15897, 5492, 5490, 10942, 5055, 1555, 1562, 19761, 1738, 8657, 17224, 13526, 8694, 7778, 3787, 13454, 14186, 3722, 12455, 11380, 4134, 15277, 4356, 4265, 8118, 528, 16820, 18731, 9181, 6077, 12401, 14855, 16204, 7347, 5742, 5632, 15713, 5670, 13450, 1006, 988, 8112, 14291, 9948, 17325, 6456, 1017, 18660, 6724, 10032, 9004, 19723, 19302, 16829, 9669, 5259, 5276, 4324, 5273, 1171, 6630, 15899, 19233, 19249, 5536, 18245, 5327, 18217, 5338, 7900, 7747, 4864, 16995, 8095, 5530, 5556, 17936, 6766, 5592, 17343, 11940, 8166, 6632, 1160, 4921, 4666, 796, 4956, 4924, 17819, 14202, 8906, 14208, 13030, 14502, 11806, 15218, 6141, 10486, 8116, 19364, 11059, 965, 6579, 15930, 5754, 15944, 10922, 9305, 6806, 9436, 18817, 6604, 6609, 1177, 10053, 11715, 13609, 13789, 14380, 10807, 1955, 12832, 12213, 5603, 6317, 6283, 6352, 6349, 2212, 19125, 14597, 2201, 2306, 2701, 15452, 14715, 2391, 1690, 3511, 2956, 1359, 1431, 3377, 4337, 2962, 3327, 3466, 10417, 5309, 9468, 5290, 5316, 14546, 12368, 13549, 14618, 10225, 8887, 13224, 15366, 12741, 13323, 14617, 8136, 9991, 16245, 8173, 8152, 5951, 14826, 14780, 10285, 5891, 11793, 15216, 10121, 15970, 9221, 16653, 11363, 15923, 15614, 11362, 9054, 7859, 9367, 18450, 18453, 16177, 13640, 6562, 19719, 12907, 11686, 7051, 13281, 14094, 16126, 11686, 7051, 13281, 14094, 16126, 18463, 18471, 18556, 17915, 16402]
[16909, 13694, 19108, 96, 10573, 180, 22, 107, 13202, 15473, 10704, 5391, 5475, 5434, 5425, 2776, 17689, 2891, 18820, 2932, 19020, 169, 18984, 14639, 19074, 19011, 14938, 10635, 12257, 9562, 65, 16483, 6659, 407, 17133, 9550, 7632, 17189, 7328, 11098, 5177, 14385, 11910, 13950, 8012, 3936, 2244, 3990, 3931, 3960, 5362, 19084, 7385, 5065, 17046, 4410, 1277, 18967, 10713, 15959, 12985, 18649, 17666, 16353, 17087, 7517, 8421, 8258, 15990, 8261, 12092, 14480, 14888, 18287, 18293, 448, 431, 6581, 18201, 16602, 8708, 17237, 7914, 16526, 9356, 11593, 18589, 17869, 284, 11543, 9243, 9690, 14613, 13807, 14627, 13869, 16738, 9320, 11348, 16906, 14158, 2677, 14355, 16930, 6727, 13935, 15245, 16050, 9529, 9770, 19643, 9746, 19355, 17297, 9727, 5978, 5985, 18106, 5015, 6030, 6642, 10011, 8441, 9928, 15504, 846, 870, 960, 634, 806, 729, 511, 714, 14469, 7769, 15073, 15271, 15733, 6905, 13139, 18326, 16327, 5481, 19058, 5512, 1584, 13922, 1501, 1802, 1544, 8688, 12119, 9938, 8655, 13164, 3560, 3637, 8044, 3808, 15109, 10859, 14419, 4319, 4187, 4136, 13222, 16544, 10707, 12051, 17750, 5752, 11371, 9838, 18100, 18111, 16446, 5681, 5928, 16655, 5620, 10933, 17118, 983, 1006, 12197, 1032, 16575, 14798, 6778, 16014, 16577, 12710, 12709, 18143, 15088, 10559, 16979, 4419, 11631, 5270, 6495, 7967, 6775, 19294, 19233, 6431, 18217, 5348, 17983, 649, 7947, 8095, 8024, 7733, 7698, 5528, 11885, 16866, 5557, 5525, 6676, 11097, 15624, 11809, 1168, 4116, 13156, 4587, 5083, 4909, 13634, 18507, 8738, 14199, 16941, 6182, 6118, 13527, 9499, 19113, 14180, 17098, 15644, 13051, 1536, 17169, 19114, 14044, 15038, 17889, 17191, 6651, 10292, 16613, 6612, 16977, 13609, 18698, 1207, 9433, 12225, 12214, 1957, 1846, 11851, 14161, 11678, 4312, 6280, 6203, 9587, 2238, 18393, 14729, 2145, 15688, 2745, 16789, 18916, 13167, 1425, 1378, 1456, 1406, 1422, 3305, 7836, 3133, 3057, 3471, 14521, 5321, 5304, 5364, 5303, 14281, 14277, 8859, 8945, 18513, 18761, 17502, 15603, 18031, 14121, 8172, 12732, 14086, 8177, 8173, 13501, 15724, 14829, 14832, 17466, 19747, 9699, 14306, 17244, 9232, 9224, 5696, 11649, 16638, 5699, 19577, 18444, 12046, 14457, 14288, 8723, 12638, 12602, 18915, 17453, 9130, 17068, 9146, 17578, 9145, 9130, 17068, 9146, 17578, 9145, 18464, 16402, 18473, 15684, 18463]
[15581, 14, 19012, 126, 10571, 22, 181, 183, 2689, 15651, 6715, 5473, 18508, 12791, 16967, 2869, 2891, 13719, 19034, 14767, 15545, 19074, 173, 14640, 15547, 13727, 11067, 18703, 4456, 15582, 18856, 446, 12871, 11156, 242, 7103, 9547, 8035, 7267, 10801, 5208, 6499, 15456, 5228, 3768, 15131, 3905, 3932, 12649, 3929, 6852, 5376, 11015, 5372, 15005, 9432, 15451, 19216, 1251, 1233, 201, 16353, 7329, 218, 17076, 734, 13712, 18602, 8417, 7544, 18289, 4015, 15871, 11478, 251, 17034, 18511, 288, 13994, 457, 8711, 17540, 8345, 4734, 16077, 17733, 18593, 11544, 11409, 17734, 9239, 13678, 17939, 9235, 12151, 9063, 13009, 9716, 16803, 12692, 14535, 8145, 2613, 16838, 2545, 10426, 9736, 13920, 11246, 18723, 11257, 15610, 17297, 16338, 18154, 17107, 11783, 6014, 15349, 10494, 15946, 8518, 8540, 10011, 8276, 842, 788, 706, 12887, 966, 557, 676, 2490, 14448, 11510, 7135, 6878, 15196, 16453, 16426, 13972, 17837, 5516, 16327, 5492, 19760, 12261, 14678, 1705, 1779, 7925, 11480, 8654, 8649, 7425, 13518, 9854, 16170, 16147, 13226, 10623, 4115, 4113, 17656, 4001, 14958, 874, 18128, 9187, 16749, 13772, 18632, 11444, 14855, 17029, 16669, 13082, 5875, 12173, 5661, 19260, 1007, 18932, 9961, 10965, 7362, 10060, 1044, 13120, 9971, 3789, 15846, 16761, 17243, 16527, 5264, 10542, 10563, 5278, 16948, 659, 13755, 12823, 12846, 624, 14377, 5327, 13967, 11690, 5341, 16995, 7779, 7936, 8001, 13599, 5600, 5575, 5553, 3665, 13974, 7253, 11101, 1159, 6676, 8120, 4548, 4854, 4787, 4653, 11456, 13145, 8775, 8823, 18261, 8743, 10486, 14410, 15091, 18156, 11742, 12949, 16019, 15638, 15646, 8967, 5874, 15689, 5822, 18871, 12934, 6412, 11079, 6553, 10375, 12533, 10053, 1185, 10855, 9405, 18927, 15149, 19619, 16310, 12670, 19602, 6246, 11647, 6274, 6322, 14424, 10762, 14248, 12815, 3481, 2270, 2727, 12986, 14237, 18477, 2730, 10300, 13696, 1367, 2945, 1376, 3198, 3218, 16633, 15411, 3059, 10717, 15788, 15790, 17844, 16974, 11129, 8950, 17419, 11283, 8122, 13275, 13317, 18161, 11403, 14121, 8124, 8162, 8182, 7366, 17533, 17843, 14172, 5907, 5957, 5904, 4427, 17309, 18522, 14303, 11776, 5702, 5701, 19556, 5695, 19744, 14615, 9335, 19119, 13865, 10568, 12638, 15060, 17492, 12326, 10146, 13741, 17585, 17196, 7112, 10896, 13741, 17585, 17196, 7112, 10896, 18471, 18473, 8212, 17383, 17915]
[14376, 13210, 134, 10555, 40, 187, 189, 191, 185, 8458, 10008, 5430, 5396, 5405, 5385, 19288, 2851, 4315, 14405, 2810, 14635, 15472, 36, 164, 173, 4455, 12211, 15801, 16415, 19262, 12782, 354, 7260, 9517, 12871, 7615, 10510, 14707, 19526, 6798, 5199, 578, 5179, 19501, 14701, 18880, 15629, 18711, 2287, 12641, 10827, 6852, 5381, 15789, 6556, 9452, 9820, 12875, 1278, 18928, 12826, 11342, 215, 230, 18649, 9364, 7576, 8237, 8346, 8280, 18322, 6547, 18298, 4513, 4522, 9599, 707, 9593, 682, 19003, 17238, 7643, 17239, 7891, 8209, 8795, 17168, 11808, 8803, 17733, 9250, 13807, 14001, 9261, 12033, 15318, 9060, 18329, 10207, 9107, 2529, 10185, 2557, 2669, 2583, 11999, 13923, 15593, 9739, 18635, 5130, 9379, 12000, 12054, 13218, 6036, 5999, 6016, 6009, 6000, 15184, 8487, 17686, 957, 13716, 934, 914, 7748, 806, 774, 15360, 513, 15471, 13161, 15381, 7164, 7028, 10865, 7211, 12598, 10478, 5591, 13380, 18693, 5496, 1811, 16753, 1752, 1754, 1514, 8688, 15353, 18980, 8171, 11343, 3716, 11530, 16732, 3546, 3578, 18898, 10590, 13188, 4317, 13699, 14997, 17750, 12051, 15190, 17493, 16546, 15533, 17025, 16777, 11387, 5648, 12174, 5670, 6869, 15690, 10965, 6739, 15583, 15166, 5045, 16525, 18651, 6567, 15604, 10523, 6400, 18175, 18135, 15852, 8993, 10556, 4419, 10547, 10132, 11031, 19235, 13755, 9973, 13760, 12831, 5354, 10596, 5358, 10335, 4970, 6424, 7727, 13820, 8095, 7870, 5541, 11885, 662, 5611, 17959, 1165, 18244, 6741, 15625, 1158, 4824, 4807, 4749, 4833, 4800, 13036, 16971, 17481, 12520, 8496, 14915, 6252, 13672, 6133, 14962, 970, 10044, 938, 16032, 8968, 17757, 5754, 5880, 18869, 16661, 6687, 8106, 16447, 18390, 6845, 1182, 1213, 1178, 18335, 1189, 19637, 12953, 12796, 16731, 10809, 14420, 7935, 6212, 11646, 15879, 2488, 2469, 2184, 19121, 17591, 2715, 16787, 17095, 19278, 2747, 10296, 6435, 1469, 1437, 1385, 3454, 3455, 7767, 3138, 19211, 5304, 10717, 5320, 6329, 5317, 14324, 17810, 12350, 8932, 16972, 13339, 6577, 12107, 11421, 8861, 18615, 5673, 9094, 16092, 15069, 17886, 5957, 5969, 5907, 13991, 15982, 9109, 14308, 9225, 7763, 5691, 11362, 15615, 13829, 11359, 16837, 18178, 13441, 9055, 12349, 12638, 12903, 19730, 8727, 8725, 9176, 8953, 17310, 13741, 9141, 9176, 8953, 17310, 13741, 9141, 18555, 18469, 17897, 18463, 18474]
[125, 15909, 10127, 0, 11341, 48, 3510, 178, 15499, 22, 6679, 5445, 13693, 17758, 16441, 19676, 18686, 2640, 14439, 2847, 19020, 165, 8681, 15230, 154, 18942, 6309, 18940, 16239, 14939, 6765, 7496, 337, 12757, 422, 7322, 18120, 6599, 11098, 7627, 1005, 5188, 5171, 10656, 5192, 15550, 13722, 14037, 19484, 2139, 7668, 10827, 18194, 5362, 17954, 1224, 1303, 1254, 9435, 19441, 17087, 12983, 212, 12445, 16115, 8390, 8228, 8216, 8197, 8282, 4492, 11775, 18281, 9783, 15883, 454, 14869, 288, 16618, 448, 4664, 10046, 4327, 13784, 268, 17788, 17454, 17728, 15687, 11808, 9238, 9235, 9243, 14612, 19386, 12962, 10696, 8834, 18145, 14460, 2568, 2674, 11985, 2690, 2552, 12034, 3625, 11261, 3180, 8765, 11603, 19190, 18041, 16945, 15513, 18744, 11440, 6026, 18106, 17016, 6764, 8586, 8546, 12506, 17513, 828, 7977, 18227, 17516, 7378, 12868, 11857, 11385, 12464, 547, 7179, 13573, 6437, 7043, 9295, 14714, 13489, 19062, 11875, 3652, 1604, 1781, 16753, 1659, 1790, 15992, 15319, 13533, 19692, 13629, 11843, 19232, 16155, 3722, 12821, 4340, 4247, 4227, 10904, 4278, 13221, 15002, 14958, 9184, 9188, 12007, 6074, 16563, 16300, 10343, 5773, 9810, 5816, 5630, 5685, 998, 17118, 1007, 17117, 10930, 7990, 15377, 1038, 6714, 6713, 12702, 16166, 18139, 10032, 19385, 10561, 9668, 4324, 16815, 5268, 1172, 12831, 3847, 12847, 13163, 16081, 6600, 13505, 649, 5527, 8088, 13826, 16985, 18625, 7846, 5541, 13748, 5576, 6508, 11352, 1156, 816, 911, 6722, 7579, 12944, 4203, 4704, 5019, 15738, 8462, 8509, 8758, 17812, 8746, 18155, 19209, 15309, 11696, 6172, 12950, 10247, 17098, 10143, 10166, 5830, 17172, 16468, 14980, 10621, 10128, 16771, 6844, 19468, 6403, 1202, 13165, 1182, 1193, 18346, 4288, 1844, 19618, 1830, 1865, 15484, 11781, 6406, 11770, 15481, 14196, 2462, 18336, 2516, 10716, 2766, 5059, 2695, 6278, 6234, 1414, 2463, 1378, 1340, 15159, 4712, 3120, 2841, 3074, 3245, 5306, 17230, 5294, 5311, 15009, 8871, 8957, 8842, 13433, 8844, 18785, 13332, 15083, 15888, 17504, 9988, 17538, 8153, 15270, 8157, 5931, 16582, 9942, 16722, 6369, 6516, 14311, 14308, 9697, 18318, 5697, 11355, 5694, 11360, 11698, 9038, 14850, 14288, 11792, 19137, 12903, 5061, 12911, 16751, 6562, 9359, 8524, 7112, 5571, 15016, 9359, 8524, 7112, 5571, 15016, 17913, 8814, 18556, 18013, 18468]
